date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2013-01-01,-85,-84,-16,-81,71,-43,-46,,-73,,
2013-01-02,-83,-38,-8,-81,71,-43,-46,,-73,,
2013-01-03,-83,-33,-8,-81,71,-43,-46,,-73,,
2013-01-04,-83,-33,-8,-75,70,-43,-46,,-73,,
2013-01-05,-83,-33,-5,-75,70,-43,-46,,-73,,
2013-01-06,-85,-31,-5,-75,70,-43,-46,,-73,,
2013-01-07,-85,-31,-5,-75,20,-43,-46,,-73,,
2013-01-08,-81,-28,-5,-75,17,-43,-41,,-73,,
2013-01-09,-28,-31,-5,-5,18,-43,-36,,-71,,
2013-01-10,-30,-35,-5,-5,18,-43,-36,,-71,,
2013-01-11,-34,-37,-11,-10,18,-43,-36,,-71,,
2013-01-12,-34,-37,-11,-5,18,-43,-36,,-71,,
2013-01-13,-34,-37,-11,-5,18,-43,-36,,-71,,
2013-01-14,-36,-42,-11,-2,21,-43,-36,,-71,,
2013-01-15,-36,-44,-11,-2,21,-43,-36,,-71,,
2013-01-16,-36,-44,-13,-2,21,-43,-36,,-71,,
2013-01-17,-38,-44,-16,-2,21,-43,-36,,-71,,
2013-01-18,-43,-43,-19,-2,18,-43,-36,,-71,,
2013-01-19,-43,-43,-19,0,18,-43,-9,,-71,,
2013-01-20,-43,-43,-19,0,18,-40,-18,,-71,,
2013-01-21,-43,-43,-19,0,18,-40,-18,,-71,,
2013-01-22,-45,-51,-19,0,18,-40,-18,,-71,,
2013-01-23,-45,-51,-29,0,18,-6,-9,,-71,,
2013-01-24,-82,-51,-29,2,21,-6,-9,,-71,,
2013-01-25,-86,-28,-32,5,21,-6,-9,,-71,,
2013-01-26,-86,-28,-32,5,21,-6,-9,,-71,,
2013-01-27,-86,-28,-32,5,21,-6,-9,,-71,,
2013-01-28,-86,-28,-32,5,18,-6,0,,-71,,
2013-01-29,-86,-31,-32,5,18,-6,0,,-71,,
2013-01-30,-86,-32,-32,-22,15,-6,0,,-71,,
2013-01-31,-86,-32,-32,-30,-69,-6,0,,-71,,
2013-02-01,-86,-35,-32,-30,-74,-6,0,,-71,,
2013-02-02,-86,-35,-32,-30,-74,-6,0,,-71,,
2013-02-03,-86,-35,-32,-30,-74,-6,0,,-71,,
2013-02-04,-86,-32,-34,-28,-74,-6,0,,-71,,
2013-02-05,-86,-32,-34,-28,-74,-6,0,,-71,,
2013-02-06,-86,-32,-28,-28,-75,-10,0,,-71,,
2013-02-07,-86,-32,-28,-28,-70,-13,0,,-71,,
2013-02-08,-86,-32,-26,-26,-72,-13,0,,-71,,
2013-02-09,-86,-32,-26,-26,-72,-13,0,,-71,,
2013-02-10,-86,-32,-26,-26,-72,-13,0,,-71,,
2013-02-11,-86,-32,-23,-26,-78,-10,0,,-73,,
2013-02-12,-86,-32,-23,-25,-75,-10,0,,-73,,
2013-02-13,-86,-32,-23,-25,-75,-10,0,,-20,,
2013-02-14,-86,-32,-23,-25,-75,-100,0,,-20,,
2013-02-15,-86,-32,-23,-23,-75,-100,-10,,-26,,
2013-02-16,-86,-32,-23,-23,-75,-100,-10,,-26,,
2013-02-17,-86,-29,-23,-23,-75,-100,-11,,-26,,
2013-02-18,-86,-27,-23,-23,-75,-100,-11,,-26,,
2013-02-19,-86,-33,-23,-17,-80,-100,-11,,-26,,
2013-02-20,-86,-33,-23,-17,-80,-100,-11,,-26,,
2013-02-21,-86,-33,-23,-20,-75,-100,16,,-26,,
2013-02-22,-86,-31,-23,-20,-75,-100,16,,-33,,
2013-02-23,-86,-31,-23,-20,-75,-100,16,,-33,,
2013-02-24,-86,-31,-23,-20,-75,-100,16,,-33,,
2013-02-25,-86,-28,-23,-20,-75,-100,16,,-33,,
2013-02-26,-86,-27,-23,-20,-75,-100,16,,-33,,
2013-02-27,-84,-27,-23,-20,-75,-100,16,,-64,,
2013-02-28,-80,-28,-23,-20,-75,-100,16,,-64,,
2013-03-01,-80,-28,-23,-20,-75,-100,16,,-64,,
2013-03-02,-80,-25,-23,-20,-75,-100,16,,-64,,
2013-03-03,-80,-25,-23,-20,-75,-100,16,,-64,,
2013-03-04,-84,-31,-17,-20,-80,-100,16,,-64,,
2013-03-05,-84,-31,-17,-20,-80,-100,16,,-64,,
2013-03-06,-86,-32,-15,-20,-80,-100,16,,-64,,
2013-03-07,-86,-32,-15,-20,-75,-100,33,,-64,,
2013-03-08,-86,-35,-21,-20,-75,-100,33,,-64,,
2013-03-09,-86,-35,-21,-21,-75,-100,33,,-64,,
2013-03-10,-86,-35,-21,-21,-75,-100,33,,-64,,
2013-03-11,-86,-35,-21,-21,-75,-100,33,,-64,,
2013-03-12,-86,-38,-21,-21,-75,-100,33,,-64,,
2013-03-13,-86,-38,-21,-21,-75,-100,33,,-64,,
2013-03-14,-86,-38,-23,-21,-75,-100,33,,-64,,
2013-03-15,-86,-38,-23,-17,-75,-93,33,,-64,,
2013-03-16,-86,-38,-23,-17,-75,-93,33,,-64,,
2013-03-17,-86,-38,-23,-17,-75,-93,33,,-64,,
2013-03-18,-86,-38,-23,-17,-75,-93,33,,-64,,
2013-03-19,-86,-38,-23,-17,-75,-93,33,,-64,,
2013-03-20,-86,-38,-23,-17,-75,-93,33,,-64,,
2013-03-21,-86,-38,-23,-17,-75,-93,33,,-64,,
2013-03-22,-86,-41,-23,-17,-75,-93,33,,-64,,
2013-03-23,-86,-41,-23,-17,-75,-93,33,,-64,,
2013-03-24,-86,-41,-20,-17,-75,-93,33,,-64,,
2013-03-25,-86,-38,-20,-17,-75,-93,33,,-64,,
2013-03-26,-90,-35,-15,-17,-75,-93,33,,-64,,
2013-03-27,-90,-35,-12,-17,-75,-93,33,,-50,,
2013-03-28,-94,-35,-12,-17,-75,-93,33,,-50,,
2013-03-29,-94,-35,-12,-17,-75,-93,33,,-50,,
2013-03-30,-96,-32,-12,-17,-75,-93,33,,-50,,
2013-03-31,-94,-32,-10,-17,-75,-93,33,,-50,,
2013-04-01,-94,-32,-10,-17,-81,-93,33,,-50,,
2013-04-02,-94,-35,-10,-17,-81,-93,33,,-50,,
2013-04-03,-94,-38,-7,-17,-75,-93,33,,-50,,
2013-04-04,-94,-41,-7,-17,-75,-93,33,,-50,,
2013-04-05,-94,-47,-7,-17,-70,-93,33,,-50,,
2013-04-06,-94,-47,-7,-17,-70,-93,33,,-50,,
2013-04-07,-94,-41,-7,-17,-70,-93,33,,-50,,
2013-04-08,-94,-44,-2,-17,-70,-93,33,,-50,,
2013-04-09,-39,-45,-2,-17,-70,-93,33,,-50,,
2013-04-10,-33,-65,0,-22,-70,-86,33,,-50,,
2013-04-11,-37,-71,0,-27,-63,-60,33,,-57,,
2013-04-12,-39,-80,-2,-27,-63,-60,33,,-57,,
2013-04-13,-39,-80,-2,-27,-63,-60,33,,-57,,
2013-04-14,-39,-80,-2,-27,-63,-60,33,,-57,,
2013-04-15,-43,-89,-2,-7,-63,-60,33,,-57,,
2013-04-16,-46,-96,-5,-10,-5,-65,33,,-69,,
2013-04-17,-53,-92,-5,-10,-5,-65,33,,-69,,
2013-04-18,-55,-75,-5,-10,-5,-65,33,,-69,,
2013-04-19,-52,-10,32,-10,-5,-65,33,,-69,,
2013-04-20,-51,-10,35,-10,-5,-65,33,,-69,,
2013-04-21,-51,-10,35,-10,-5,-65,33,,-69,,
2013-04-22,-55,-10,35,-22,-5,-65,33,,-69,,
2013-04-23,-55,-10,37,-22,-5,-65,33,,-69,,
2013-04-24,-98,-14,37,-22,-2,-65,33,,-69,,
2013-04-25,-100,-14,37,-22,-2,-65,33,,-69,,
2013-04-26,-100,-14,35,-41,-2,-65,33,,-69,,
2013-04-27,-100,-14,35,-41,-2,-65,33,,-69,,
2013-04-28,-100,-14,35,-41,-5,-65,33,,-69,,
2013-04-29,-100,-14,35,-43,-5,-65,33,,-69,,
2013-04-30,-100,-14,35,-41,-2,-6,33,,-69,,
2013-05-01,-100,-14,35,-41,-2,-6,33,,-69,,
2013-05-02,-100,-7,35,-41,17,-6,33,,-69,,
2013-05-03,-96,0,41,-41,17,-6,33,,-69,,
2013-05-04,-96,0,41,-41,17,-6,33,,-69,,
2013-05-05,-96,0,42,-41,17,-6,33,,-69,,
2013-05-06,-96,0,42,-41,17,0,50,,-61,,
2013-05-07,-96,0,42,-38,17,0,50,,-61,,
2013-05-08,-96,0,42,-38,17,0,50,,-61,,
2013-05-09,-96,0,42,-38,17,0,0,,-61,,
2013-05-10,-96,0,42,-38,17,10,0,,-61,,
2013-05-11,-96,0,42,-38,17,10,0,,-61,,
2013-05-12,-96,0,42,-38,17,10,0,,-61,,
2013-05-13,-96,0,42,-38,17,10,0,,-15,,
2013-05-14,-96,0,42,-38,17,10,-16,,-15,,
2013-05-15,-94,0,42,-38,17,10,-33,,-15,,
2013-05-16,-94,0,42,-38,17,10,-33,,-23,,
2013-05-17,-94,0,42,-38,17,10,-33,,-23,,
2013-05-18,-94,0,39,-38,17,10,-33,,-23,,
2013-05-19,-94,0,39,-38,17,10,-33,,-23,,
2013-05-20,-94,0,39,-38,17,10,-23,,-25,,
2013-05-21,-94,-7,39,-41,17,10,-23,,-25,,
2013-05-22,-94,-7,39,-41,17,10,-23,,-25,,
2013-05-23,-94,-7,39,-41,17,10,-23,,-25,,
2013-05-24,-94,-14,44,-41,17,10,-23,,-25,,
2013-05-25,-92,-14,44,-41,17,10,-23,,-25,,
2013-05-26,-92,-14,44,-41,17,10,-23,,-25,,
2013-05-27,-92,-14,44,-41,17,10,-23,,-25,,
2013-05-28,-92,-7,44,-41,17,10,-23,,-25,,
2013-05-29,-92,-7,44,-41,23,10,-23,,-25,,
2013-05-30,-92,-7,44,-41,23,10,-16,,33,,
2013-05-31,-92,-7,44,-41,29,10,-16,,33,,
2013-06-01,-92,-7,44,-41,29,10,-20,,33,,
2013-06-02,-92,-7,44,-41,29,14,-20,,33,,
2013-06-03,-92,-7,44,-41,29,14,-20,,33,,
2013-06-04,-92,0,44,-41,29,14,-20,,33,,
2013-06-05,-92,0,44,-41,29,14,-20,,33,,
2013-06-06,-92,0,44,-41,29,14,-20,,33,,
2013-06-07,-92,0,44,-41,29,14,-20,,36,,
2013-06-08,-92,0,44,-41,29,14,-20,,36,,
2013-06-09,-94,0,42,-41,29,14,-20,,36,,
2013-06-10,-92,0,42,-41,29,14,-20,,36,,
2013-06-11,-88,0,42,-41,29,14,-40,,36,,
2013-06-12,-88,0,42,-41,29,14,-40,,36,,
2013-06-13,-88,0,42,-41,35,14,-40,,36,,
2013-06-14,-88,0,43,-41,35,14,-40,,36,,
2013-06-15,-88,0,43,-41,35,14,-40,,36,,
2013-06-16,-88,0,43,-41,35,14,-40,,36,,
2013-06-17,-88,0,43,-41,35,14,-40,,36,,
2013-06-18,-88,3,43,-41,35,14,-40,,36,,
2013-06-19,-88,3,43,-41,35,14,-40,,36,,
2013-06-20,-88,3,43,-41,41,14,-40,,36,,
2013-06-21,-86,3,46,-40,41,14,-40,,36,,
2013-06-22,-86,3,46,-40,41,14,-40,,36,,
2013-06-23,-86,3,46,-40,41,14,-40,,36,,
2013-06-24,-86,10,46,-40,41,10,-40,,36,,
2013-06-25,-86,10,46,-40,41,10,-40,,36,,
2013-06-26,-88,0,46,-40,41,10,-40,,36,,
2013-06-27,-88,6,46,-40,41,10,-60,,36,,
2013-06-28,-88,6,46,-40,41,10,-40,,36,,
2013-06-29,-88,10,46,-40,41,10,-40,,36,,
2013-06-30,-88,17,46,-40,41,10,-40,,36,,
2013-07-01,-88,17,46,-40,41,10,-40,,36,,
2013-07-02,-88,10,46,-40,41,10,-40,,36,,
2013-07-03,-88,-6,15,-40,41,10,-40,,36,,
2013-07-04,-88,-6,15,-40,41,10,-40,,36,,
2013-07-05,-88,-6,15,-40,41,10,-40,,36,,
2013-07-06,-88,-6,12,-40,41,10,-40,,36,,
2013-07-07,-88,-3,10,-40,41,10,-40,,36,,
2013-07-08,-7,0,10,-40,41,10,-40,,36,,
2013-07-09,-7,0,10,-40,40,10,-40,,36,,
2013-07-10,-3,-6,10,-5,40,10,-40,,36,,
2013-07-11,-3,-6,10,-5,40,10,-40,,36,,
2013-07-12,-3,-3,7,-5,40,10,-45,,66,,
2013-07-13,-3,-3,7,-2,40,10,-45,,66,,
2013-07-14,-3,-3,7,-5,40,10,-45,,66,,
2013-07-15,-11,-6,7,-7,40,10,-45,,66,,
2013-07-16,-11,-6,4,-7,11,10,-45,,66,,
2013-07-17,-17,0,2,-7,11,10,-45,,100,,
2013-07-18,-17,0,2,-7,11,10,-45,,100,,
2013-07-19,-25,-88,-89,-7,11,10,-45,,100,,
