date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2013-01-01,-37,-18,-19,-55,68,-76,64,,-100,,
2013-01-02,-36,-15,-12,-55,68,-76,64,,-100,,
2013-01-03,-36,-15,-16,-55,68,-76,64,,-100,,
2013-01-04,-36,-15,-16,-55,68,-76,64,,-100,,
2013-01-05,-36,-18,-16,-55,68,-76,64,,-100,,
2013-01-06,-39,-18,-16,-52,68,-76,71,,-100,,
2013-01-07,-39,-18,-16,-52,16,-76,71,,-100,,
2013-01-08,-38,-16,-16,-47,16,-76,69,,-100,,
2013-01-09,-24,-16,-16,2,17,-76,66,,-100,,
2013-01-10,-26,-19,-16,2,17,-76,66,,-100,,
2013-01-11,-26,-22,-16,2,20,-76,66,,-100,,
2013-01-12,-26,-22,-16,2,20,-76,66,,-100,,
2013-01-13,-26,-22,-16,2,20,-76,66,,-100,,
2013-01-14,-26,-27,-16,2,23,-76,66,,-100,,
2013-01-15,-32,-29,-16,2,23,-76,66,,-100,,
2013-01-16,-34,-29,-16,2,22,-73,66,,-100,,
2013-01-17,-36,-27,-22,2,22,-73,66,,-100,,
2013-01-18,-42,-26,-29,2,22,-73,66,,-100,,
2013-01-19,-42,-26,-29,2,22,-73,8,,-100,,
2013-01-20,-42,-26,-30,2,22,-73,0,,-100,,
2013-01-21,-42,-26,-30,2,22,-73,0,,-100,,
2013-01-22,-44,-23,-33,2,22,-73,0,,-100,,
2013-01-23,-44,-26,-93,2,22,-2,8,,-100,,
2013-01-24,-74,-26,-92,2,22,-2,8,,-100,,
2013-01-25,-78,-27,-100,2,25,-2,8,,-100,,
2013-01-26,-78,-27,-100,2,28,-2,8,,-100,,
2013-01-27,-78,-27,-100,2,28,-2,8,,-100,,
2013-01-28,-78,-27,-100,2,28,-2,-7,,-100,,
2013-01-29,-78,-27,-100,2,28,-2,-7,,-100,,
2013-01-30,-78,-27,-100,-85,31,-2,-7,,-100,,
2013-01-31,-78,-27,-100,-87,43,-2,-7,,-100,,
2013-02-01,-78,-30,-100,-87,44,-2,0,,-100,,
2013-02-02,-78,-30,-100,-87,44,-2,0,,-100,,
2013-02-03,-78,-30,-100,-90,44,-2,0,,-100,,
2013-02-04,-74,-29,-100,-90,44,-2,0,,-100,,
2013-02-05,-74,-29,-100,-90,44,-2,0,,-100,,
2013-02-06,-74,-29,-100,-90,38,-6,0,,-100,,
2013-02-07,-74,-29,-100,-90,38,-9,0,,-100,,
2013-02-08,-74,-29,-100,-92,36,-9,0,,-100,,
2013-02-09,-72,-29,-100,-92,33,-9,0,,-100,,
